city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,115912,1,1,0138939
shanghai,115913,1,1,0138940
shanghai,115914,1,1,0138941
shanghai,115915,1,1,0138942
shanghai,115916,1,1,0138943
shanghai,115917,1,1,0138944
shanghai,115918,1,1,0138945
shanghai,115919,1,1,0138946
shanghai,115920,1,1,0138947
shanghai,115921,1,1,0138948
shanghai,115922,1,1,0138949
shanghai,115923,1,1,0138950
shanghai,115924,1,1,0138951
shanghai,115925,1,1,0138952
shanghai,115926,1,1,0138953
shanghai,115927,1,1,0138954
shanghai,115928,1,1,0138955
shanghai,115929,1,1,0138956
shanghai,115930,1,1,0138957
shanghai,115931,1,1,0138958
shanghai,115932,1,1,0138959
shanghai,115933,1,1,0138960
shanghai,115934,1,1,0138961
shanghai,115935,1,1,0138962
shanghai,115936,1,1,0138963
shanghai,115937,1,1,0138964
shanghai,115938,1,1,0138965
shanghai,115939,1,1,0138966
shanghai,115940,1,1,0138967
shanghai,115941,1,1,0138968
shanghai,115942,1,1,0138969
shanghai,115943,1,1,0138970
shanghai,115944,1,1,0138971
shanghai,115945,1,1,0138972
shanghai,115946,1,1,0138973
shanghai,115947,1,1,0138974
shanghai,115948,1,1,0138976
shanghai,115949,1,1,0138980
shanghai,115950,1,1,0138982
shanghai,115951,1,1,0138985
shanghai,115952,1,1,0138986
shanghai,115953,1,1,0138987
shanghai,115954,1,1,0138989
shanghai,115955,1,1,0138992
shanghai,115956,1,1,0138993
shanghai,115957,1,1,0138994
shanghai,115958,1,1,0138995
shanghai,115959,1,1,0138996
shanghai,115960,1,1,0138997
shanghai,115961,1,1,0138998
shanghai,115962,1,1,0138999
shanghai,115963,1,1,0139000
shanghai,115964,1,1,0139001
shanghai,115965,1,1,0139002
shanghai,115966,1,1,0139003
shanghai,115967,1,1,0139004
shanghai,115968,1,1,0139005
shanghai,115969,1,1,0139006
shanghai,115970,1,1,0139008
shanghai,115971,1,1,0139009
shanghai,115972,1,1,0139011
shanghai,115973,1,1,0139012
shanghai,115974,1,1,0139014
shanghai,115975,1,1,0139015
shanghai,115976,1,1,0139016
shanghai,115977,1,1,0139018
shanghai,115978,1,1,0139019
shanghai,115979,1,1,0139020
shanghai,115980,1,1,0139021
shanghai,115981,1,1,0139023
shanghai,115982,1,1,0139024
shanghai,115983,1,1,0139025
shanghai,115984,1,1,0139026
shanghai,115985,1,1,0139027
shanghai,115986,1,1,0139028
shanghai,115987,1,1,0139029
shanghai,115988,1,1,0139030
shanghai,115989,1,1,0139031
shanghai,115990,1,1,0139033
shanghai,115991,1,1,0139034
shanghai,115992,1,1,0139036
shanghai,115993,1,1,0139037
shanghai,115994,1,1,0139039
shanghai,115995,1,1,0139040
shanghai,115996,1,1,0139041
shanghai,115997,1,1,0139042
shanghai,115998,1,1,0139043
shanghai,115999,1,1,0139044
shanghai,116000,1,1,0139045
shanghai,116001,1,1,0139046
shanghai,116002,1,1,0139047
shanghai,116003,1,1,0139048
shanghai,116004,1,1,0139049
shanghai,116005,1,1,0139050
shanghai,116006,1,1,0139051
shanghai,116007,1,1,0139052
shanghai,116008,1,1,0139054
shanghai,116009,1,1,0139055
shanghai,116010,1,1,0139056
shanghai,116011,1,1,0139057
shanghai,116012,1,1,0139058
shanghai,116013,1,1,0139059
shanghai,116014,1,1,0139060
shanghai,116015,1,1,0139061
shanghai,116016,1,1,0139062
shanghai,116017,1,1,0139063
shanghai,116018,1,1,0139064
shanghai,116019,1,1,0139065
shanghai,116020,1,1,0139066
shanghai,116021,1,1,0139067
shanghai,116022,1,1,0139068
shanghai,116023,1,1,0139070
shanghai,116024,1,1,0139071
shanghai,116025,1,1,0139072
shanghai,116026,1,1,0139073
shanghai,116027,1,1,0139074
shanghai,116028,1,1,0139075
shanghai,116029,1,1,0139076
shanghai,116030,1,1,0139077
shanghai,116031,1,1,0139078
shanghai,116032,1,1,0139079
shanghai,116033,1,1,0139080
shanghai,116034,1,1,0139082
shanghai,116035,1,1,0139084
shanghai,116036,1,1,0139087
shanghai,116037,1,1,0139089
shanghai,116038,1,1,0139090
shanghai,116039,1,1,0139091
shanghai,116040,1,1,0139092
shanghai,116041,1,1,0139095
shanghai,116042,1,1,0139096
shanghai,116043,1,1,0139098
shanghai,116044,1,1,0139099
shanghai,116045,1,1,0139100
shanghai,116046,1,1,0139101
shanghai,116047,1,1,0139102
shanghai,116048,1,1,0139103
shanghai,116049,1,1,0139106
shanghai,116050,1,1,0139107
shanghai,116051,1,1,0139108
shanghai,116052,1,1,0139109
shanghai,116053,1,1,0139110
shanghai,116054,1,1,0139113
shanghai,116055,1,1,0139114
shanghai,116056,1,1,0139115
shanghai,116057,1,1,0139116
shanghai,116058,1,1,0139117
shanghai,116059,1,1,0139118
shanghai,116060,1,1,0139119
shanghai,116061,1,1,0139120
shanghai,116062,1,1,0139121
shanghai,116063,1,1,0139122
shanghai,116064,1,1,0139123
shanghai,116065,1,1,0139124
shanghai,116066,1,1,0139125
shanghai,116067,1,1,0139126
shanghai,116068,1,1,0139127
shanghai,116069,1,1,0139128
shanghai,116070,1,1,0139129
shanghai,116071,1,1,0139130
shanghai,116072,1,1,0139131
shanghai,116073,1,1,0139133
shanghai,116074,1,1,0139134
shanghai,116075,1,1,0139137
shanghai,116076,1,1,0139138
shanghai,116077,1,1,0139142
shanghai,116078,1,1,0139143
shanghai,116079,1,1,0139144
shanghai,116080,1,1,0139145
shanghai,116081,1,1,0139146
shanghai,116082,1,1,0139147
shanghai,116083,1,1,0139148
shanghai,116084,1,1,0139149
shanghai,116085,1,1,0139150
shanghai,116086,1,1,0139151
shanghai,116087,1,1,0139152
shanghai,116088,1,1,0139153
shanghai,116089,1,1,0139154
shanghai,116090,1,1,0139155
shanghai,116091,1,1,0139156
shanghai,116092,1,1,0139158
shanghai,116093,1,1,0139159
shanghai,116094,1,1,0139161
shanghai,116095,1,1,0139162
shanghai,116096,1,1,0139163
shanghai,116097,1,1,0139164
shanghai,116098,1,1,0139165
shanghai,116099,1,1,0139166
shanghai,116100,1,1,0139167
shanghai,116101,1,1,0139169
shanghai,116102,1,1,0139170
shanghai,116103,1,1,0139171
shanghai,116104,1,1,0139172
shanghai,116105,1,1,0139173
shanghai,116106,1,1,0139174
shanghai,116107,1,1,0139175
shanghai,116108,1,1,0139177
shanghai,116109,1,1,0139178
shanghai,116110,1,1,0139179
shanghai,116111,1,1,0139180
shanghai,116112,1,1,0139181
shanghai,116113,1,1,0139182
shanghai,116114,1,1,0139183
shanghai,116115,1,1,0139184
shanghai,116116,1,1,0139185
shanghai,116117,1,1,0139186
shanghai,116118,1,1,0139187
shanghai,116119,1,1,0139188
shanghai,116120,1,1,0139189
shanghai,116121,1,1,0139190
shanghai,116122,1,1,0139191
shanghai,116123,1,1,0139193
shanghai,116124,1,1,0139195
shanghai,116125,1,1,0139196
shanghai,116126,1,1,0139197
shanghai,116127,1,1,0139198
shanghai,116128,1,1,0139199
shanghai,116129,1,1,0139204
shanghai,116130,1,1,0139206
shanghai,116131,1,1,0139207
shanghai,116132,1,1,0139208
shanghai,116133,1,1,0139211
shanghai,116134,1,1,0139212
shanghai,116135,1,1,0139213
shanghai,116136,1,1,0139214
shanghai,116137,1,1,0139215
shanghai,116138,1,1,0139216
shanghai,116139,1,1,0139218
shanghai,116140,1,1,0139219
shanghai,116141,1,1,0139221
shanghai,116142,1,1,0139222
shanghai,116143,1,1,0139224
shanghai,116144,1,1,0139225
shanghai,116145,1,1,0139226
shanghai,116146,1,1,0139227
shanghai,116147,1,1,0139228
shanghai,116148,1,1,0139229
shanghai,116149,1,1,0139230
shanghai,116150,1,1,0139231
shanghai,116151,1,1,0139234
shanghai,116152,1,1,0139235
shanghai,116153,1,1,0139237
shanghai,116154,1,1,0139239
shanghai,116155,1,1,0139240
shanghai,116156,1,1,0139244
shanghai,116157,1,1,0139245
shanghai,116158,1,1,0139246
shanghai,116159,1,1,0139248
shanghai,116160,1,1,0139249
shanghai,116161,1,1,0139250
shanghai,116162,1,1,0139252
shanghai,116163,1,1,0139253
shanghai,116164,1,1,0139254
shanghai,116165,1,1,0139256
shanghai,116166,1,1,0139257
shanghai,116167,1,1,0139258
shanghai,116168,1,1,0139259
shanghai,116169,1,1,0139260
shanghai,116170,1,1,0139261
shanghai,116171,1,1,0139262
shanghai,116172,1,1,0139263
shanghai,116173,1,1,0139264
shanghai,116174,1,1,0139265
shanghai,116175,1,1,0139266
shanghai,116176,1,1,0139267
shanghai,116177,1,1,0139268
shanghai,116178,1,1,0139269
shanghai,116179,1,1,0139270
shanghai,116180,1,1,0139272
shanghai,116181,1,1,0139273
shanghai,116182,1,1,0139274
shanghai,116183,1,1,0139275
shanghai,116184,1,1,0139276
shanghai,116185,1,1,0139277
shanghai,116186,1,1,0139278
shanghai,116187,1,1,0139280
shanghai,116188,1,1,0139281
shanghai,116189,1,1,0139282
shanghai,116190,1,1,0139283
shanghai,116191,1,1,0139284
shanghai,116192,1,1,0139286
shanghai,116193,1,1,0139287
shanghai,116194,1,1,0139288
shanghai,116195,1,1,0139289
shanghai,116196,1,1,0139290
shanghai,116197,1,1,0139291
shanghai,116198,1,1,0139292
shanghai,116199,1,1,0139293
shanghai,116200,1,1,0139294
shanghai,116201,1,1,0139296
shanghai,116202,1,1,0139297
shanghai,116203,1,1,0139298
shanghai,116204,1,1,0139299
shanghai,116205,1,1,0139301
shanghai,116206,1,1,0139302
shanghai,116207,1,1,0139303
shanghai,116208,1,1,0139304
shanghai,116209,1,1,0139306
shanghai,116210,1,1,0139308
shanghai,116211,1,1,0139309
shanghai,116212,1,1,0139310
shanghai,116213,1,1,0139311
shanghai,116214,1,1,0139313
shanghai,116215,1,1,0139314
shanghai,116216,1,1,0139315
shanghai,116217,1,1,0139317
shanghai,116218,1,1,0139318
shanghai,116219,1,1,0139319
shanghai,116220,1,1,0139321
shanghai,116221,1,1,0139322
shanghai,116222,1,1,0139324
shanghai,116223,1,1,0139325
shanghai,116224,1,1,0139326
shanghai,116225,1,1,0139327
shanghai,116226,1,1,0139328
shanghai,116227,1,1,0139329
shanghai,116228,1,1,0139331
shanghai,116229,1,1,0139334
shanghai,116230,1,1,0139335
shanghai,116231,1,1,0139337
shanghai,116232,1,1,0139339
shanghai,116233,1,1,0139340
shanghai,116234,1,1,0139341
shanghai,116235,1,1,0139343
shanghai,116236,1,1,0139344
shanghai,116237,1,1,0139345
shanghai,116238,1,1,0139346
shanghai,116239,1,1,0139347
shanghai,116240,1,1,0139350
shanghai,116241,1,1,0139352
shanghai,116242,1,1,0139353
shanghai,116243,1,1,0139354
shanghai,116244,1,1,0139355
shanghai,116245,1,1,0139356
shanghai,116246,1,1,0139357
shanghai,116247,1,1,0139359
shanghai,116248,1,1,0139360
shanghai,116249,1,1,0139361
shanghai,116250,1,1,0139362
shanghai,116251,1,1,0139363
shanghai,116252,1,1,0139364
shanghai,116253,1,1,0139365
shanghai,116254,1,1,0139366
shanghai,116255,1,1,0139367
shanghai,116256,1,1,0139368
shanghai,116257,1,1,0139369
shanghai,116258,1,1,0139370
shanghai,116259,1,1,0139371
shanghai,116260,1,1,0139374
shanghai,116261,1,1,0139375
shanghai,116262,1,1,0139377
shanghai,116263,1,1,0139378
shanghai,116264,1,1,0139380
shanghai,116265,1,1,0139382
shanghai,116266,1,1,0139383
shanghai,116267,1,1,0139384
shanghai,116268,1,1,0139385
shanghai,116269,1,1,0139386
shanghai,116270,1,1,0139388
shanghai,116271,1,1,0139390
shanghai,116272,1,1,0139391
shanghai,116273,1,1,0139392
shanghai,116274,1,1,0139393
shanghai,116275,1,1,0139395
shanghai,116276,1,1,0139396
shanghai,116277,1,1,0139398
shanghai,116278,1,1,0139399
shanghai,116279,1,1,0139401
shanghai,116280,1,1,0139402
shanghai,116281,1,1,0139403
shanghai,116282,1,1,0139404
shanghai,116283,1,1,0139405
shanghai,116284,1,1,0139406
shanghai,116285,1,1,0139407
shanghai,116286,1,1,0139408
shanghai,116287,1,1,0139409
shanghai,116288,1,1,0139410
shanghai,116289,1,1,0139412
shanghai,116290,1,1,0139413
shanghai,116291,1,1,0139414
shanghai,116292,1,1,0139415
shanghai,116293,1,1,0139416
shanghai,116294,1,1,0139418
shanghai,116295,1,1,0139419
shanghai,116296,1,1,0139420
shanghai,116297,1,1,0139422
shanghai,116298,1,1,0139423
shanghai,116299,1,1,0139424
shanghai,116300,1,1,0139425
shanghai,116301,1,1,0139426
shanghai,116302,1,1,0139427
shanghai,116303,1,1,0139429
shanghai,116304,1,1,0139431
shanghai,116305,1,1,0139432
shanghai,116306,1,1,0139433
shanghai,116307,1,1,0139436
shanghai,116308,1,1,0139438
shanghai,116309,1,1,0139440
shanghai,116310,1,1,0139441
shanghai,116311,1,1,0139442
shanghai,116312,1,1,0139443
shanghai,116313,1,1,0139444
shanghai,116314,1,1,0139445
shanghai,116315,1,1,0139447
shanghai,116316,1,1,0139448
shanghai,116317,1,1,0139452
shanghai,116318,1,1,0139453
shanghai,116319,1,1,0139454
shanghai,116320,1,1,0139455
shanghai,116321,1,1,0139456
shanghai,116322,1,1,0139457
shanghai,116323,1,1,0139460
shanghai,116324,1,1,0139461
shanghai,116325,1,1,0139463
shanghai,116326,1,1,0139464
shanghai,116327,1,1,0139465
shanghai,116328,1,1,0139468
shanghai,116329,1,1,0139470
shanghai,116330,1,1,0139472
shanghai,116331,1,1,0139473
shanghai,116332,1,1,0139476
shanghai,116333,1,1,0139478
shanghai,116334,1,1,0139479
shanghai,116335,1,1,0139480
shanghai,116336,1,1,0139481
shanghai,116337,1,1,0139483
shanghai,116338,1,1,0139484
shanghai,116339,1,1,0139485
shanghai,116340,1,1,0139489
shanghai,116341,1,1,0139492
shanghai,116342,1,1,0139495
shanghai,116343,1,1,0139496
shanghai,116344,1,1,0139498
shanghai,116345,1,1,0139500
shanghai,116346,1,1,0139501
shanghai,116347,1,1,0139502
shanghai,116348,1,1,0139504
shanghai,116349,1,1,0139506
shanghai,116350,1,1,0139508
shanghai,116351,1,1,0139509
shanghai,116352,1,1,0139510
shanghai,116353,1,1,0139511
shanghai,116354,1,1,0139512
shanghai,116355,1,1,0139514
shanghai,116356,1,1,0139515
shanghai,116357,1,1,0139516
shanghai,116358,1,1,0139517
shanghai,116359,1,1,0139518
shanghai,116360,1,1,0139521
shanghai,116361,1,1,0139522
shanghai,116362,1,1,0139523
shanghai,116363,1,1,0139524
shanghai,116364,1,1,0139525
shanghai,116365,1,1,0139527
shanghai,116366,1,1,0139530
shanghai,116367,1,1,0139532
shanghai,116368,1,1,0139533
shanghai,116369,1,1,0139534
shanghai,116370,1,1,0139535
shanghai,116371,1,1,0139536
shanghai,116372,1,1,0139538
shanghai,116373,1,1,0139539
shanghai,116374,1,1,0139540
shanghai,116375,1,1,0139541
shanghai,116376,1,1,0139542
shanghai,116377,1,1,0139543
shanghai,116378,1,1,0139544
shanghai,116379,1,1,0139545
shanghai,116380,1,1,0139546
shanghai,116381,1,1,0139548
shanghai,116382,1,1,0139549
shanghai,116383,1,1,0139550
shanghai,116384,1,1,0139551
shanghai,116385,1,1,0139552
shanghai,116386,1,1,0139553
shanghai,116387,1,1,0139556
shanghai,116388,1,1,0139557
shanghai,116389,1,1,0139558
shanghai,116390,1,1,0139559
shanghai,116391,1,1,0139561
shanghai,116392,1,1,0139563
shanghai,116393,1,1,0139564
shanghai,116394,1,1,0139565
shanghai,116395,1,1,0139566
shanghai,116396,1,1,0139567
shanghai,116397,1,1,0139568
shanghai,116398,1,1,0139569
shanghai,116399,1,1,0139570
shanghai,116400,1,1,0139571
shanghai,116401,1,1,0139573
shanghai,116402,1,1,0139574
shanghai,116403,1,1,0139575
shanghai,116404,1,1,0139576
shanghai,116405,1,1,0139577
shanghai,116406,1,1,0139578
shanghai,116407,1,1,0139579
shanghai,116408,1,1,0139580
shanghai,116409,1,1,0139581
shanghai,116410,1,1,0139582
shanghai,116411,1,1,0139584
shanghai,116412,1,1,0139585
shanghai,116413,1,1,0139586
shanghai,116414,1,1,0139587
shanghai,116415,1,1,0139588
shanghai,116416,1,1,0139589
shanghai,116417,1,1,0139590
shanghai,116418,1,1,0139591
shanghai,116419,1,1,0139592
shanghai,116420,1,1,0139593
shanghai,116421,1,1,0139594
shanghai,116422,1,1,0139596
shanghai,116423,1,1,0139598
shanghai,116424,1,1,0139599
shanghai,116425,1,1,0139600
shanghai,116426,1,1,0139601
shanghai,116427,1,1,0139602
shanghai,116428,1,1,0139603
shanghai,116429,1,1,0139604
shanghai,116430,1,1,0139605
shanghai,116431,1,1,0139607
shanghai,116432,1,1,0139610
shanghai,116433,1,1,0139612
shanghai,116434,1,1,0139613
shanghai,116435,1,1,0139614
shanghai,116436,1,1,0139615
shanghai,116437,1,1,0139618
shanghai,116438,1,1,0139619
shanghai,116439,1,1,0139624
shanghai,116440,1,1,0139627
shanghai,116441,1,1,0139628
shanghai,116442,1,1,0139629
shanghai,116443,1,1,0139630
shanghai,116444,1,1,0139631
shanghai,116445,1,1,0139632
shanghai,116446,1,1,0139634
shanghai,116447,1,1,0139635
shanghai,116448,1,1,0139636
shanghai,116449,1,1,0139637
shanghai,116450,1,1,0139638
shanghai,116451,1,1,0139639
shanghai,116452,1,1,0139641
shanghai,116453,1,1,0139642
shanghai,116454,1,1,0139643
shanghai,116455,1,1,0139644
shanghai,116456,1,1,0139645
shanghai,116457,1,1,0139646
shanghai,116458,1,1,0139647
shanghai,116459,1,1,0139648
shanghai,116460,1,1,0139649
shanghai,116461,1,1,0139650
shanghai,116462,1,1,0139653
shanghai,116463,1,1,0139654
shanghai,116464,1,1,0139655
shanghai,116465,1,1,0139656
shanghai,116466,1,1,0139659
shanghai,116467,1,1,0139660
shanghai,116468,1,1,0139661
shanghai,116469,1,1,0139662
shanghai,116470,1,1,0139664
shanghai,116471,1,1,0139665
shanghai,116472,1,1,0139666
shanghai,116473,1,1,0139667
shanghai,116474,1,1,0139668
shanghai,116475,1,1,0139669
shanghai,116476,1,1,0139670
shanghai,116477,1,1,0139671
shanghai,116478,1,1,0139673
shanghai,116479,1,1,0139674
shanghai,116480,1,1,0139675
shanghai,116481,1,1,0139678
shanghai,116482,1,1,0139679
shanghai,116483,1,1,0139680
shanghai,116484,1,1,0139681
shanghai,116485,1,1,0139682
shanghai,116486,1,1,0139683
shanghai,116487,1,1,0139684
shanghai,116488,1,1,0139685
shanghai,116489,1,1,0139686
shanghai,116490,1,1,0139687
shanghai,116491,1,1,0139688
shanghai,116492,1,1,0139689
shanghai,116493,1,1,0139690
shanghai,116494,1,1,0139691
shanghai,116495,1,1,0139692
shanghai,116496,1,1,0139693
shanghai,116497,1,1,0139694
shanghai,116498,1,1,0139695
shanghai,116499,1,1,0139696
shanghai,116500,1,1,0139697
shanghai,116501,1,1,0139698
shanghai,116502,1,1,0139699
shanghai,116503,1,1,0139700
shanghai,116504,1,1,0139701
shanghai,116505,1,1,0139702
shanghai,116506,1,1,0139703
shanghai,116507,1,1,0139706
shanghai,116508,1,1,0139708
shanghai,116509,1,1,0139709
shanghai,116510,1,1,0139710
shanghai,116511,1,1,0139711
shanghai,116512,1,1,0139712
shanghai,116513,1,1,0139713
shanghai,116514,1,1,0139714
shanghai,116515,1,1,0139715
shanghai,116516,1,1,0139717
shanghai,116517,1,1,0139718
shanghai,116518,1,1,0139719
shanghai,116519,1,1,0139720
shanghai,116520,1,1,0139721
shanghai,116521,1,1,0139722
shanghai,116522,1,1,0139723
shanghai,116523,1,1,0139724
shanghai,116524,1,1,0139725
shanghai,116525,1,1,0139726
shanghai,116526,1,1,0139727
shanghai,116527,1,1,0139728
shanghai,116528,1,1,0139729
shanghai,116529,1,1,0139730
shanghai,116530,1,1,0139731
shanghai,116531,1,1,0139732
shanghai,116532,1,1,0139733
shanghai,116533,1,1,0139734
shanghai,116534,1,1,0139735
shanghai,116535,1,1,0139737
shanghai,116536,1,1,0139738
shanghai,116537,1,1,0139739
shanghai,116538,1,1,0139740
shanghai,116539,1,1,0139741
shanghai,116540,1,1,0139742
shanghai,116541,1,1,0139743
shanghai,116542,1,1,0139744
shanghai,116543,1,1,0139745
shanghai,116544,1,1,0139746
shanghai,116545,1,1,0139747
shanghai,116546,1,1,0139748
shanghai,116547,1,1,0139749
shanghai,116548,1,1,0139750
shanghai,116549,1,1,0139751
shanghai,116550,1,1,0139752
shanghai,116551,1,1,0139753
shanghai,116552,1,1,0139757
shanghai,116553,1,1,0139758
shanghai,116554,1,1,0139759
shanghai,116555,1,1,0139760
shanghai,116556,1,1,0139761
shanghai,116557,1,1,0139762
shanghai,116558,1,1,0139763
shanghai,116559,1,1,0139765
shanghai,116560,1,1,0139766
shanghai,116561,1,1,0139768
shanghai,116562,1,1,0139771
shanghai,116563,1,1,0139772
shanghai,116564,1,1,0139775
shanghai,116565,1,1,0139776
shanghai,116566,1,1,0139777
shanghai,116567,1,1,0139778
shanghai,116568,1,1,0139779
shanghai,116569,1,1,0139780
shanghai,116570,1,1,0139781
shanghai,116571,1,1,0139782
shanghai,116572,1,1,0139783
shanghai,116573,1,1,0139784
shanghai,116574,1,1,0139785
shanghai,116575,1,1,0139786
shanghai,116576,1,1,0139787
shanghai,116577,1,1,0139788
shanghai,116578,1,1,0139789
shanghai,116579,1,1,0139791
shanghai,116580,1,1,0139792
shanghai,116581,1,1,0139793
shanghai,116582,1,1,0139794
shanghai,116583,1,1,0139795
shanghai,116584,1,1,0139796
shanghai,116585,1,1,0139797
shanghai,116586,1,1,0139798
shanghai,116587,1,1,0139800
shanghai,116588,1,1,0139801
shanghai,116589,1,1,0139802
shanghai,116590,1,1,0139803
